velocity,skill,energy_consumption
60,Glue Type B,8.833078337
50,Glue Type B,10.26265562
40,Glue Type B,11.48348883
75,Glue Type B,8.802919434
50,Glue Type C,7.590926703
75,Glue Type C,6.715665223
50,Glue Type B,9.867041758
60,Glue Type C,6.727104712
40,Glue Type B,11.23408398
60,Glue Type C,6.341407895
75,Glue Type B,8.617543443
40,Glue Type B,11.52594222
50,Glue Type B,9.905747697
60,Glue Type B,8.839355045
60,Glue Type C,7.01159213
75,Glue Type C,7.312121448
50,Glue Type C,6.62153271
60,Glue Type B,8.943617113
60,Glue Type B,9.561550567
40,Glue Type C,8.650123312
40,Glue Type B,11.54557365
50,Glue Type C,7.588654852
60,Glue Type B,9.054259007
75,Glue Type B,8.560886489
50,Glue Type C,8.106820947
50,Glue Type C,7.986062875
60,Glue Type C,6.357949783
40,Glue Type C,8.7322596
40,Glue Type C,8.853052238
50,Glue Type C,7.120786711
40,Glue Type B,10.37124665
40,Glue Type C,7.923411986
60,Glue Type C,6.12165253
60,Glue Type B,9.43392653
60,Glue Type C,6.568679282
60,Glue Type B,9.186741252
50,Glue Type B,10.23377663
40,Glue Type C,9.548842651
40,Glue Type B,10.76652804
75,Glue Type B,8.497857152
50,Glue Type B,9.591851071
50,Glue Type C,7.601621112
50,Glue Type C,7.068062821
50,Glue Type C,7.387566901
75,Glue Type B,9.23885076
40,Glue Type B,11.94834064
50,Glue Type C,7.674203481
40,Glue Type C,7.931759198
60,Glue Type C,6.585219616
60,Glue Type B,8.778992453
75,Glue Type B,8.600202292
75,Glue Type C,6.736558575
50,Glue Type C,6.659740902
50,Glue Type C,7.4876162
60,Glue Type C,6.244534182
40,Glue Type C,9.21472231
40,Glue Type C,7.91942461
40,Glue Type B,11.36886429
60,Glue Type B,9.313767301
60,Glue Type C,6.053597121
50,Glue Type C,7.318630747
50,Glue Type C,7.154996112
40,Glue Type C,8.304446609
60,Glue Type C,6.065416259
75,Glue Type C,6.505723895
75,Glue Type B,9.114754337
60,Glue Type B,8.732005475
75,Glue Type C,7.124540785
75,Glue Type C,6.097092771
50,Glue Type B,9.930502762
40,Glue Type C,8.882708889
50,Glue Type B,9.962562983
50,Glue Type B,9.771197124
75,Glue Type B,8.984834171
75,Glue Type C,6.876962865
50,Glue Type C,6.923807116
60,Glue Type B,8.131192238
50,Glue Type C,7.444195664
75,Glue Type B,9.316818564
50,Glue Type B,9.81472792
50,Glue Type B,10.17611004
40,Glue Type B,11.94007958
75,Glue Type C,6.723560957
40,Glue Type B,11.52898856
40,Glue Type B,11.98913088
75,Glue Type C,5.672680956
50,Glue Type C,7.481143456
60,Glue Type C,6.822149462
60,Glue Type C,6.485596776
75,Glue Type C,6.758760633
75,Glue Type C,7.151670252
75,Glue Type C,6.433776631
75,Glue Type C,5.791674641
60,Glue Type C,6.177456917
60,Glue Type B,9.805342946
75,Glue Type C,6.372041625
40,Glue Type B,11.26258619
75,Glue Type B,9.05319735
60,Glue Type B,9.205815481
75,Glue Type C,5.958510461
75,Glue Type B,9.202228578
50,Glue Type C,6.910569303
60,Glue Type C,6.0125983
50,Glue Type C,7.512861112
50,Glue Type B,10.03386308
60,Glue Type B,7.933196571
40,Glue Type C,8.540132172
60,Glue Type B,9.265876618
50,Glue Type B,9.710704801
50,Glue Type C,7.680156168
50,Glue Type B,9.702684706
60,Glue Type B,9.101993007
50,Glue Type C,7.692770786
50,Glue Type C,7.801395247
60,Glue Type C,6.542471
60,Glue Type B,9.913597187
40,Glue Type B,11.65041912
75,Glue Type B,8.753138701
75,Glue Type C,6.743232876
40,Glue Type C,8.788862532
40,Glue Type C,8.81892349
75,Glue Type B,8.641675406
40,Glue Type C,8.805006243
75,Glue Type C,6.544316912
40,Glue Type C,9.097504994
40,Glue Type B,12.36101577
75,Glue Type C,6.34711216
60,Glue Type C,6.347638591
75,Glue Type C,6.055924053
40,Glue Type C,8.78096757
50,Glue Type C,7.73008597
50,Glue Type B,9.876736483
40,Glue Type B,11.48155301
75,Glue Type C,6.410759379
60,Glue Type B,9.000037887
40,Glue Type C,8.419932525
60,Glue Type C,6.489994692
40,Glue Type C,9.960387277
50,Glue Type B,9.892404034
40,Glue Type B,11.30461695
40,Glue Type B,11.96249961
50,Glue Type B,10.19177668
50,Glue Type C,6.938463519
60,Glue Type B,9.734833226
60,Glue Type B,8.816535714
60,Glue Type C,6.545874101
60,Glue Type B,8.368337229
75,Glue Type C,6.231931902
75,Glue Type B,8.737245505
40,Glue Type B,11.79946808
60,Glue Type C,6.34639484
50,Glue Type B,9.79238201
50,Glue Type C,7.372036105
50,Glue Type C,7.408864578
75,Glue Type B,9.075027637
60,Glue Type C,6.394502468
75,Glue Type C,6.615132319
50,Glue Type B,10.11847975
50,Glue Type C,6.568212045
50,Glue Type C,7.641163701
50,Glue Type B,10.54771306
60,Glue Type B,8.055901718
50,Glue Type B,10.07752594
75,Glue Type C,6.763738193
75,Glue Type C,6.830753788
50,Glue Type B,10.24016525
40,Glue Type C,8.696356173
75,Glue Type B,9.338072805
50,Glue Type B,9.65079657
75,Glue Type C,7.052710412
75,Glue Type B,8.893468833
50,Glue Type C,7.369393319
60,Glue Type C,6.681670918
60,Glue Type B,8.124543394
40,Glue Type B,11.68840374
50,Glue Type B,9.958277012
75,Glue Type C,6.738758944
75,Glue Type B,9.166510002
50,Glue Type B,10.3120472
50,Glue Type B,9.79526849
60,Glue Type C,6.343137072
40,Glue Type B,11.93800134
75,Glue Type B,8.993613962
40,Glue Type C,9.444186189
60,Glue Type B,8.883324608
40,Glue Type C,9.093390652
60,Glue Type B,9.266234854
60,Glue Type C,7.178124475
50,Glue Type C,7.920427637
50,Glue Type B,10.30041727
75,Glue Type B,9.017823017
50,Glue Type B,9.727010852
40,Glue Type B,10.71757581
50,Glue Type C,7.997848082
50,Glue Type C,7.761345343
60,Glue Type C,6.313442753
60,Glue Type C,6.653795815
50,Glue Type B,10.15295313
60,Glue Type C,6.662448155
60,Glue Type B,9.755344478
50,Glue Type B,9.709019689
40,Glue Type C,8.816539
50,Glue Type B,9.82048554
40,Glue Type C,8.880808013
75,Glue Type C,6.09657721
75,Glue Type B,9.120375561
75,Glue Type B,8.965853222
50,Glue Type B,9.593354971
75,Glue Type C,6.357116822
50,Glue Type B,9.545647356
60,Glue Type C,6.655699531
40,Glue Type B,11.30848989
40,Glue Type B,10.78923786
40,Glue Type B,10.62196566
40,Glue Type C,10.03529648
50,Glue Type C,7.241842809
40,Glue Type C,8.16367082
50,Glue Type C,8.193828161
40,Glue Type C,8.73382435
75,Glue Type B,9.54859598
60,Glue Type C,6.449173583
50,Glue Type B,9.791273029
60,Glue Type C,6.959126639
40,Glue Type C,9.125993854
75,Glue Type B,9.175638209
75,Glue Type C,6.207707741
75,Glue Type B,8.988205944
60,Glue Type C,6.464896827
50,Glue Type C,8.267234301
40,Glue Type B,10.87340741
40,Glue Type B,11.42939922
50,Glue Type C,7.149933676
40,Glue Type B,11.68326805
75,Glue Type C,6.011919222
75,Glue Type C,5.95671726
50,Glue Type B,9.719749926
40,Glue Type B,11.73412351
40,Glue Type C,8.740718075
40,Glue Type C,9.243066281
50,Glue Type C,7.629059773
50,Glue Type B,9.888688458
50,Glue Type B,9.762230923
75,Glue Type C,6.714491601
40,Glue Type C,8.998688787
60,Glue Type C,6.608178129
50,Glue Type B,10.06487293
40,Glue Type B,11.91240628
40,Glue Type C,8.730047238
40,Glue Type B,11.01893206
40,Glue Type C,8.617393059
50,Glue Type B,9.672960425
50,Glue Type C,7.057010898
75,Glue Type C,6.742473567
50,Glue Type B,9.85782736
75,Glue Type B,9.056668543
75,Glue Type B,9.699516759
40,Glue Type B,11.5200591
50,Glue Type C,7.444825136
40,Glue Type B,11.8534248
50,Glue Type C,7.998185487
75,Glue Type B,8.834194632
60,Glue Type C,6.081181602
75,Glue Type C,6.877784441
50,Glue Type B,9.998193623
40,Glue Type B,11.47971217
75,Glue Type C,6.943152813
40,Glue Type B,12.56501234
50,Glue Type B,9.710534267
50,Glue Type B,9.824317756
40,Glue Type B,11.81378335
60,Glue Type B,8.867318154
75,Glue Type B,9.692076239
40,Glue Type B,10.57544477
50,Glue Type B,9.636384704
50,Glue Type C,6.185510765
60,Glue Type C,6.423056095
50,Glue Type C,6.908287474
60,Glue Type C,6.714280622
40,Glue Type B,10.29639165
60,Glue Type B,8.428133104
75,Glue Type B,8.704375084
50,Glue Type C,7.065357411
75,Glue Type C,6.652133716
75,Glue Type C,6.132363888
60,Glue Type C,6.269213702
75,Glue Type C,6.922251327
75,Glue Type B,9.277780618
60,Glue Type C,6.940226383
50,Glue Type C,6.765077081
75,Glue Type B,8.779469336
60,Glue Type C,6.349666508
60,Glue Type C,6.863293138
75,Glue Type C,6.990560124
50,Glue Type B,9.838168957
40,Glue Type B,11.66470894
60,Glue Type B,9.435086433
60,Glue Type C,6.327404702
40,Glue Type C,9.422134762
60,Glue Type B,9.966625315
50,Glue Type C,7.198189034
40,Glue Type B,11.46341106
60,Glue Type C,6.971508742
40,Glue Type C,9.040678542
75,Glue Type C,6.346491763
75,Glue Type B,9.248450975
60,Glue Type C,6.484187492
75,Glue Type C,6.406596938
40,Glue Type C,8.986825536
60,Glue Type C,7.1000779
50,Glue Type B,9.925879158
50,Glue Type B,9.714844136
50,Glue Type B,9.891995133
50,Glue Type B,9.944212659
60,Glue Type B,9.539732639
75,Glue Type B,8.785867143
60,Glue Type C,6.53322523
75,Glue Type B,8.966199529
40,Glue Type C,9.394628212
75,Glue Type B,8.62744491
60,Glue Type C,6.163095583
40,Glue Type C,8.843316439
40,Glue Type C,8.851138771
40,Glue Type C,9.087816325
60,Glue Type B,9.310810808
40,Glue Type B,11.43327073
75,Glue Type B,9.411748041
40,Glue Type C,8.732025902
40,Glue Type C,8.810141525
50,Glue Type C,8.205426975
75,Glue Type C,6.953976439
40,Glue Type C,8.91030281
50,Glue Type B,9.866630683
40,Glue Type C,9.149968618
75,Glue Type C,6.363782281
50,Glue Type C,7.650294124
40,Glue Type C,9.109338289
60,Glue Type B,9.049125742
60,Glue Type C,6.510832716
50,Glue Type C,7.95254793
40,Glue Type C,9.043507886
75,Glue Type B,9.150495592
50,Glue Type B,10.18208473
50,Glue Type B,10.41826122
75,Glue Type B,8.926873949
75,Glue Type C,6.558486713
75,Glue Type C,6.601767325
50,Glue Type C,7.406594158
50,Glue Type C,6.748626454
75,Glue Type C,6.50948376
75,Glue Type C,6.602822079
75,Glue Type C,7.110002355
60,Glue Type B,8.951829245
40,Glue Type C,9.102104875
75,Glue Type B,9.800917549
75,Glue Type C,6.317584401
75,Glue Type C,6.555621292
75,Glue Type C,6.995231346
40,Glue Type C,9.01709518
60,Glue Type C,6.784927347
40,Glue Type B,11.53472988
75,Glue Type B,9.255376634
60,Glue Type B,9.015340626
50,Glue Type B,9.877666849
75,Glue Type C,6.096391153
40,Glue Type B,11.07579703
75,Glue Type B,8.737576642
40,Glue Type C,9.196472137
50,Glue Type B,9.672399934
75,Glue Type C,5.687271521
60,Glue Type C,6.362149756
50,Glue Type C,7.342612206
60,Glue Type B,8.410130018
60,Glue Type B,8.702168646
60,Glue Type C,6.501011253
40,Glue Type C,8.652733909
50,Glue Type C,7.996432829
75,Glue Type B,9.013742202
40,Glue Type C,8.796174822
50,Glue Type B,10.06112445
60,Glue Type C,6.805701371
50,Glue Type B,10.09422656
75,Glue Type C,6.670877634
50,Glue Type C,6.567525463
40,Glue Type B,11.27779538
50,Glue Type B,9.863758027
60,Glue Type C,6.932911057
50,Glue Type B,9.671970965
60,Glue Type B,9.578222371
60,Glue Type B,8.871768416
40,Glue Type B,11.55009059
75,Glue Type B,8.91084101
60,Glue Type B,8.962820365
60,Glue Type C,6.85969227
60,Glue Type B,9.122559764
40,Glue Type C,8.442814084
50,Glue Type C,7.297472462
60,Glue Type B,9.33852642
50,Glue Type C,7.761919624
40,Glue Type B,10.60093535
75,Glue Type B,8.875037561
50,Glue Type C,7.272674941
50,Glue Type B,9.738053359
75,Glue Type B,8.839875771
75,Glue Type B,8.9542177
75,Glue Type B,9.548397072
75,Glue Type B,9.169238803
40,Glue Type B,11.97740975
75,Glue Type B,9.028444228
75,Glue Type B,9.160560617
60,Glue Type B,8.672448558
60,Glue Type B,9.020367048
60,Glue Type C,6.973341668
50,Glue Type C,7.951847689
40,Glue Type B,11.42303517
40,Glue Type B,11.56874707
60,Glue Type C,6.452292606
50,Glue Type C,7.210461156
75,Glue Type B,10.04927093
75,Glue Type B,8.714851633
75,Glue Type B,9.313428777
50,Glue Type B,9.832542514
40,Glue Type C,9.79904784
40,Glue Type B,11.54815764
50,Glue Type C,6.689226289
50,Glue Type C,8.034866932
50,Glue Type B,10.08539525
40,Glue Type B,11.37551756
75,Glue Type C,6.140740903
60,Glue Type C,6.777481016
60,Glue Type B,9.10964836
60,Glue Type B,9.116771861
40,Glue Type C,8.967259279
60,Glue Type C,6.005731412
40,Glue Type B,11.33957751
40,Glue Type B,12.6556956
50,Glue Type B,9.863709423
75,Glue Type C,6.8466419
75,Glue Type C,6.022613669
50,Glue Type C,6.932182609
40,Glue Type C,8.796694711
75,Glue Type C,7.155074241
60,Glue Type B,9.11892006
60,Glue Type B,9.088947666
75,Glue Type C,7.087265373
60,Glue Type B,8.818553931
50,Glue Type B,9.671763601
75,Glue Type C,6.07226748
50,Glue Type C,7.360524599
50,Glue Type C,7.804030508
50,Glue Type C,6.798624541
40,Glue Type C,8.327787752
60,Glue Type C,6.341568074
50,Glue Type C,7.482480835
75,Glue Type C,6.550163268
50,Glue Type B,9.563048756
60,Glue Type C,6.581016657
50,Glue Type B,10.14588402
75,Glue Type B,8.572747799
60,Glue Type B,9.051302214
50,Glue Type C,6.444810693
50,Glue Type B,9.394930571
50,Glue Type B,9.950655301
40,Glue Type B,10.81445147
60,Glue Type B,8.664255758
75,Glue Type B,8.779676251
75,Glue Type B,9.156304604
40,Glue Type C,8.726198542
60,Glue Type C,6.236536772
75,Glue Type B,8.863579751
50,Glue Type C,6.973451041
60,Glue Type B,8.453521685
40,Glue Type B,11.34842127
75,Glue Type B,9.465114449
75,Glue Type C,5.754848774
60,Glue Type C,6.872292052
60,Glue Type B,9.265673436
40,Glue Type B,10.88341914
60,Glue Type B,8.443608346
75,Glue Type C,6.332739365
75,Glue Type B,8.979489667
75,Glue Type B,9.42503428
60,Glue Type C,6.27686557
60,Glue Type B,8.911227331
40,Glue Type B,10.49349571
60,Glue Type B,9.255451077
60,Glue Type C,6.777596262
60,Glue Type C,6.511842881
40,Glue Type B,11.86075412
60,Glue Type B,8.856667892
75,Glue Type C,6.948506555
60,Glue Type C,5.70955608
75,Glue Type B,9.125019607
40,Glue Type B,12.13506582
50,Glue Type B,10.07996703
50,Glue Type B,9.950692503
75,Glue Type B,8.742057608
40,Glue Type B,11.34877093
40,Glue Type C,7.887307633
50,Glue Type B,10.24245455
40,Glue Type B,10.94874756
75,Glue Type B,9.248083722
40,Glue Type B,11.3858266
50,Glue Type B,9.393074307
75,Glue Type C,6.751193115
40,Glue Type B,11.97363214
60,Glue Type B,9.643631135
40,Glue Type B,10.99988845
60,Glue Type C,6.533254799
60,Glue Type B,9.148682696
40,Glue Type B,12.34349216
50,Glue Type C,7.582678027
60,Glue Type B,8.833509285
40,Glue Type B,11.60397388
75,Glue Type C,6.744052012
75,Glue Type B,9.534884978
60,Glue Type B,9.519198812
60,Glue Type C,6.698126845
75,Glue Type B,9.050377449
40,Glue Type C,8.723650304
50,Glue Type C,7.297947072
50,Glue Type C,7.009515046
60,Glue Type B,9.568428129
50,Glue Type B,9.921784816
40,Glue Type B,11.76001303
60,Glue Type B,9.569771605
60,Glue Type B,8.946596881
60,Glue Type C,6.128032281
40,Glue Type B,11.14867862
75,Glue Type B,9.373279241
75,Glue Type B,9.367082654
50,Glue Type B,10.01899432
50,Glue Type C,6.549760472
75,Glue Type B,9.043770827
60,Glue Type B,9.491640939
75,Glue Type C,6.87247776
75,Glue Type B,8.957765057
75,Glue Type C,6.813033835
60,Glue Type C,6.83200811
40,Glue Type C,9.145280058
40,Glue Type C,8.601000574
40,Glue Type C,9.066815047
40,Glue Type B,10.93687692
75,Glue Type B,8.566275607
50,Glue Type C,7.01729462
60,Glue Type C,6.143160043
75,Glue Type B,8.817118693
50,Glue Type C,7.333724756
50,Glue Type B,10.28622547
75,Glue Type B,9.064948301
60,Glue Type C,5.915728835
60,Glue Type B,10.35000762
60,Glue Type C,5.903015853
50,Glue Type B,9.993975791
60,Glue Type C,6.249311708
60,Glue Type C,6.170499991
60,Glue Type C,6.754163639
50,Glue Type C,7.230836683
40,Glue Type C,8.904103528
75,Glue Type B,9.39275975
60,Glue Type B,8.656742375
60,Glue Type B,8.614382789
